Date,AAPL,ADBE,ADI,ADSK,AMAT,AMD,ANSS,APP,ASML,AVGO,AZPN,BIDU,BILI,CDNS,CDW,CHKP,COIN,CRWD,CSCO,CTSH,CTXS,DDOG,DOCU,DOX,ENTG,ERIC,FTNT,GOOG,GOOGL,INTC,INTU,JKHY,KLAC,LBTYA,LBTYB,LBTYK,LRCX,MCHP,MDB,META,MPWR,MRVL,MSFT,MTCH,MU,NICE,NLOK,NTAP,NVDA,NXPI,OKTA,ON,PANW,PTC,QCOM,ROKU,SEDG,SNPS,SPLK,SSNC,STX,SWKS,TEAM,TMUS,TTD,TTWO,TXN,VOD,VRSN,WBD,WDAY,WDC,ZBRA,ZI,ZM,ZS
2022-01-04,179.20804 ,554.00000 ,173.88786 ,278.19000 ,157.68941 ,144.42000 ,391.10001 ,88.61000 ,773.47321 ,660.93420 ,153.10001 ,146.53000 ,40.42000 ,178.30000 ,206.87115 ,115.73000 ,250.14999 ,189.19000 ,60.29076 ,90.79356 ,99.37000 ,157.75999 ,154.44000 ,75.38281 ,138.98370 ,10.97000 ,64.42800 ,144.41650 ,144.39951 ,52.32465 ,615.73383 ,173.73412 ,428.64722 ,28.30000 ,28.25000 ,28.46000 ,707.34167 ,86.79534 ,465.37000 ,336.53000 ,489.60428 ,88.10649 ,327.56818 ,132.97000 ,96.02052 ,293.00000 ,26.29823 ,92.36959 ,292.78821 ,230.60583 ,215.00999 ,70.95000 ,524.00000 ,122.60000 ,185.47581 ,222.83000 ,273.10001 ,352.98999 ,115.80000 ,82.48491 ,114.03310 ,159.71498 ,334.98999 ,114.06000 ,85.36000 ,181.89999 ,188.26471 ,15.27590 ,250.42999 ,26.75000 ,253.06000 ,67.62000 ,587.59998 ,58.81000 ,179.85001 ,281.57999 
2022-01-05,174.44113 ,514.42999 ,171.20352 ,264.32001 ,153.08896 ,136.14999 ,376.94000 ,82.03000 ,740.19910 ,633.42969 ,150.17000 ,143.88000 ,37.95000 ,172.62000 ,202.29897 ,113.24000 ,234.23000 ,179.28999 ,59.33595 ,89.40314 ,97.22000 ,145.52000 ,144.17000 ,73.79790 ,131.86581 ,10.82000 ,60.69800 ,137.65350 ,137.77499 ,53.04345 ,591.21674 ,172.00333 ,418.21036 ,27.25000 ,28.25000 ,27.50000 ,687.28375 ,83.86810 ,428.76999 ,324.17001 ,458.98718 ,83.86916 ,314.99353 ,125.52000 ,94.08696 ,280.04999 ,25.95156 ,90.84971 ,275.93466 ,222.38657 ,198.59000 ,67.42000 ,504.85999 ,118.33000 ,184.75266 ,196.71001 ,249.81000 ,339.76999 ,112.24000 ,81.78892 ,112.74553 ,156.57515 ,311.64001 ,115.36000 ,79.64000 ,171.85001 ,184.33760 ,15.02341 ,243.50999 ,26.45000 ,248.25999 ,67.06000 ,558.17999 ,54.32000 ,174.88000 ,262.32999 
2022-01-06,171.52911 ,514.12000 ,171.74832 ,264.10999 ,155.67796 ,136.23000 ,368.88000 ,82.15000 ,757.52112 ,627.54858 ,148.95000 ,150.75000 ,39.01000 ,173.12000 ,204.96277 ,115.05000 ,234.00000 ,187.49001 ,59.96593 ,87.62543 ,94.30000 ,143.89000 ,143.10001 ,74.51111 ,134.74092 ,10.79000 ,62.80000 ,137.55099 ,137.74750 ,53.18129 ,583.93732 ,168.70094 ,429.62137 ,27.40000 ,28.25000 ,27.55000 ,697.31769 ,84.64208 ,429.67999 ,332.45999 ,464.05017 ,85.33582 ,312.50449 ,126.06000 ,95.33282 ,284.59000 ,26.80340 ,91.92433 ,281.67245 ,224.75331 ,202.22000 ,67.25000 ,532.90997 ,117.14000 ,184.20781 ,193.83000 ,248.24001 ,344.97000 ,114.58000 ,82.47496 ,110.45543 ,156.63458 ,313.75000 ,115.57000 ,76.93000 ,164.61000 ,184.27840 ,15.10110 ,241.82001 ,25.72000 ,250.63000 ,64.74000 ,555.15997 ,54.39000 ,176.33000 ,260.20999 
2022-01-07,171.69865 ,510.70001 ,167.24139 ,262.32001 ,150.17137 ,132.00000 ,362.07999 ,80.45000 ,750.55255 ,609.93475 ,147.44000 ,153.33000 ,38.44000 ,166.02000 ,197.18011 ,119.50000 ,232.33000 ,188.99001 ,60.17264 ,86.82097 ,95.72000 ,143.78999 ,135.92999 ,74.52102 ,131.78593 ,11.04000 ,62.93200 ,137.00450 ,137.01700 ,52.62004 ,565.84222 ,168.85013 ,414.40338 ,27.54000 ,28.25000 ,27.73000 ,664.91107 ,81.29807 ,429.63000 ,331.79001 ,443.20026 ,82.92133 ,312.66379 ,125.27000 ,94.13679 ,277.73999 ,26.35767 ,90.93844 ,272.36600 ,219.17804 ,196.67000 ,64.56000 ,525.48999 ,115.08000 ,178.71973 ,180.41000 ,248.91000 ,330.35999 ,114.79000 ,82.48491 ,109.05975 ,152.74199 ,303.70999 ,109.74000 ,78.94000 ,164.60001 ,177.05566 ,15.37301 ,237.71001 ,30.06000 ,250.24001 ,65.83000 ,530.85999 ,52.50000 ,171.60001 ,261.53000 
2022-01-10,171.71860 ,525.83002 ,168.78662 ,262.39001 ,148.95654 ,132.00000 ,363.17999 ,82.94000 ,721.83484 ,611.91479 ,147.32001 ,152.36000 ,40.89000 ,165.88000 ,198.99905 ,121.11000 ,225.00999 ,192.50000 ,60.85184 ,86.08604 ,97.22000 ,146.33000 ,136.23000 ,75.06583 ,133.68272 ,11.14000 ,64.94200 ,138.57401 ,138.66949 ,54.36288 ,568.46423 ,168.66115 ,416.21246 ,27.29000 ,28.25000 ,27.51000 ,659.94379 ,82.29036 ,435.00000 ,328.07001 ,447.82471 ,82.02336 ,312.89276 ,126.56000 ,93.57865 ,274.45001 ,26.59539 ,91.88489 ,273.89545 ,219.67319 ,201.24001 ,65.12000 ,522.60999 ,114.54000 ,177.99654 ,182.96001 ,255.47000 ,329.63000 ,118.32000 ,82.13692 ,112.46049 ,152.62314 ,312.98001 ,105.74000 ,81.00000 ,142.99001 ,180.52888 ,15.69349 ,236.60001 ,28.59000 ,252.31000 ,65.54000 ,535.40997 ,53.24000 ,172.56000 ,275.64999 
2022-01-11,174.60068 ,529.89001 ,171.98605 ,270.63000 ,151.80443 ,137.31000 ,369.34000 ,84.00000 ,723.81024 ,612.79156 ,146.03000 ,156.70000 ,41.86000 ,169.23000 ,199.20778 ,120.00000 ,237.23000 ,196.11000 ,61.39322 ,87.36720 ,98.13000 ,148.60001 ,142.13000 ,75.30357 ,134.86072 ,11.32000 ,64.71200 ,140.01750 ,139.73599 ,55.05214 ,576.96838 ,168.84019 ,423.05106 ,27.63000 ,28.25000 ,27.89000 ,668.80548 ,83.95741 ,443.79001 ,334.37000 ,450.99408 ,86.03424 ,313.59967 ,126.00000 ,93.88762 ,277.42001 ,26.63501 ,93.67921 ,278.06384 ,225.32765 ,207.98000 ,65.93000 ,526.04999 ,119.27000 ,183.66295 ,185.70000 ,261.09000 ,340.38000 ,122.11000 ,83.00194 ,109.80674 ,154.60408 ,314.95001 ,110.97000 ,84.88000 ,148.42000 ,182.18657 ,15.61579 ,236.24001 ,28.68000 ,255.72000 ,66.02000 ,538.57001 ,56.73000 ,175.97000 ,277.53000 
2022-01-12,175.04945 ,532.37000 ,172.10490 ,269.60001 ,158.87436 ,137.47000 ,370.14999 ,84.33000 ,736.72479 ,612.74225 ,150.36000 ,159.36000 ,41.70000 ,170.17999 ,196.20604 ,120.39000 ,234.70000 ,187.97000 ,61.14714 ,87.46651 ,96.82000 ,146.33000 ,139.25000 ,74.82810 ,134.93060 ,11.41000 ,64.15800 ,141.64799 ,141.43050 ,54.88475 ,575.51288 ,170.99869 ,431.25146 ,27.66000 ,28.25000 ,27.82000 ,681.82971 ,84.57262 ,432.48999 ,333.26001 ,447.40613 ,84.74717 ,316.87521 ,124.08000 ,94.79460 ,277.82001 ,26.32795 ,93.36372 ,279.88312 ,226.79327 ,213.92999 ,66.49000 ,532.02002 ,120.05000 ,184.67340 ,177.44000 ,261.01999 ,338.59000 ,121.46000 ,83.75758 ,111.29088 ,154.62390 ,320.59000 ,110.85000 ,82.39000 ,156.06000 ,183.55807 ,15.66435 ,238.25000 ,28.79000 ,257.95999 ,66.54000 ,538.44000 ,55.08000 ,170.64999 ,273.98001 
2022-01-13,171.71860 ,516.90002 ,168.17250 ,260.17001 ,156.51440 ,132.74001 ,352.07999 ,79.55000 ,724.72351 ,588.30157 ,150.71001 ,152.50999 ,37.24000 ,163.16000 ,192.87633 ,119.37000 ,228.23000 ,174.89999 ,60.53685 ,86.60247 ,94.82000 ,135.13000 ,130.59000 ,74.96677 ,131.59627 ,11.36000 ,61.57600 ,139.13100 ,138.58701 ,54.09703 ,551.24652 ,167.30835 ,418.94592 ,28.03000 ,28.25000 ,28.25000 ,682.27673 ,83.04450 ,390.82999 ,326.48001 ,432.15735 ,78.47145 ,303.46426 ,123.20000 ,95.30292 ,268.01001 ,26.34776 ,94.13273 ,265.64859 ,219.70290 ,202.00000 ,64.64000 ,498.60001 ,115.20000 ,182.16711 ,168.30000 ,260.42999 ,327.51001 ,120.40000 ,82.55451 ,108.94180 ,151.16713 ,298.64999 ,110.12000 ,75.76000 ,154.83000 ,181.70306 ,15.78089 ,229.86000 ,29.34000 ,249.41000 ,66.51000 ,525.79999 ,52.71000 ,162.10001 ,250.47000 
2022-01-14,172.59621 ,520.59998 ,170.37148 ,259.10001 ,166.29282 ,136.88000 ,348.54001 ,79.01000 ,739.06750 ,587.49377 ,155.92000 ,154.53000 ,38.69000 ,161.75000 ,190.48090 ,126.14000 ,230.03000 ,176.70000 ,60.39904 ,86.60247 ,95.80000 ,138.28000 ,130.44000 ,74.98659 ,133.39320 ,11.36000 ,62.50800 ,139.78650 ,139.48050 ,54.84537 ,549.12299 ,168.04443 ,442.32449 ,28.30000 ,28.25000 ,28.66000 ,725.04504 ,83.63987 ,396.89001 ,331.89999 ,436.71207 ,82.81158 ,308.84061 ,121.15000 ,97.03715 ,264.41000 ,26.62510 ,94.06371 ,269.31717 ,223.09953 ,204.41000 ,66.20000 ,499.10999 ,115.88000 ,186.92213 ,167.48000 ,253.83000 ,326.16000 ,122.62000 ,83.03176 ,107.32989 ,154.16827 ,297.39001 ,108.52000 ,75.47000 ,152.58000 ,184.52507 ,15.97511 ,226.48000 ,31.18000 ,254.31000 ,66.64000 ,528.00000 ,51.44000 ,159.72000 ,254.74001 
2022-01-18,169.33514 ,513.34003 ,164.92355 ,252.03000 ,151.71481 ,131.92999 ,337.54001 ,72.44000 ,709.98242 ,569.19025 ,151.39999 ,152.94000 ,37.99000 ,153.53000 ,188.79117 ,125.41000 ,222.00000 ,172.85001 ,58.79457 ,85.59940 ,101.00000 ,131.87000 ,127.31000 ,74.79838 ,127.26363 ,11.25000 ,61.69400 ,136.29050 ,135.99800 ,53.91979 ,536.19220 ,164.49335 ,410.49701 ,27.57000 ,28.25000 ,27.97000 ,674.56750 ,78.71813 ,387.26999 ,318.14999 ,414.95520 ,77.49367 ,301.32367 ,115.87000 ,92.56203 ,255.39999 ,26.50624 ,92.00320 ,258.93112 ,215.30606 ,197.20000 ,63.03000 ,502.37000 ,116.07000 ,177.18423 ,166.83000 ,238.80000 ,313.48001 ,118.05000 ,82.19656 ,103.65394 ,150.20634 ,293.63000 ,106.91000 ,71.00000 ,154.03999 ,179.85791 ,16.18876 ,220.10001 ,29.64000 ,245.86000 ,64.12000 ,516.71997 ,49.26000 ,157.70000 ,259.20001 
2022-01-19,165.77490 ,516.58002 ,161.51613 ,254.35001 ,142.46416 ,128.27000 ,337.10001 ,70.12000 ,693.69287 ,555.57593 ,149.92000 ,154.48000 ,37.72000 ,153.17000 ,188.25444 ,124.88000 ,219.50000 ,175.71001 ,57.97757 ,85.45042 ,104.70000 ,130.91000 ,126.99000 ,74.94697 ,127.20373 ,11.34000 ,61.43200 ,135.65199 ,135.11650 ,52.79728 ,543.69940 ,165.53780 ,390.82599 ,27.44000 ,28.25000 ,27.88000 ,638.52484 ,76.06873 ,384.59000 ,319.59000 ,412.58319 ,76.71544 ,302.00067 ,116.27000 ,89.70155 ,255.92000 ,26.11004 ,88.14838 ,250.57433 ,208.89897 ,197.42000 ,59.01000 ,519.60999 ,117.36000 ,170.85411 ,166.49001 ,232.09000 ,312.14001 ,118.78000 ,81.37132 ,100.60703 ,144.49129 ,293.45999 ,105.38000 ,69.00000 ,163.36000 ,175.93080 ,16.07223 ,217.24001 ,28.58000 ,249.46001 ,61.94000 ,513.10999 ,48.97000 ,157.23000 ,253.11000 
2022-01-20,164.05963 ,510.85001 ,157.12808 ,252.41000 ,138.56075 ,121.89000 ,333.32001 ,70.90000 ,701.27686 ,539.56787 ,148.19000 ,162.03000 ,39.33000 ,150.31000 ,187.83698 ,124.66000 ,221.62000 ,173.89000 ,57.17041 ,85.10283 ,102.42000 ,130.00999 ,124.44000 ,75.02621 ,123.72964 ,11.26000 ,60.99800 ,133.50650 ,133.30750 ,51.24153 ,542.97168 ,162.21550 ,380.97559 ,27.24000 ,28.25000 ,27.54000 ,615.61572 ,73.39947 ,389.12000 ,316.56000 ,402.80606 ,73.63246 ,300.27829 ,118.66000 ,84.78790 ,257.35999 ,26.03080 ,86.56109 ,241.40782 ,197.66924 ,200.32001 ,55.54000 ,519.66998 ,115.77000 ,164.94005 ,167.36000 ,231.32001 ,309.95999 ,118.10000 ,80.62562 ,98.71008 ,141.62880 ,291.32001 ,104.06000 ,67.73000 ,164.46001 ,171.14525 ,15.75175 ,216.53000 ,27.49000 ,251.77000 ,59.92000 ,501.42001 ,48.11000 ,155.81000 ,250.67000 
2022-01-21,161.96538 ,499.91000 ,158.00964 ,239.19000 ,134.48807 ,118.81000 ,325.73999 ,68.49000 ,689.63287 ,525.29352 ,143.20000 ,156.84000 ,36.08000 ,148.30000 ,183.54311 ,125.07000 ,191.97000 ,164.73000 ,55.79233 ,83.68262 ,101.12000 ,125.55000 ,116.13000 ,74.37244 ,120.02593 ,11.01000 ,57.73000 ,130.09200 ,130.35150 ,51.24153 ,526.95032 ,162.87201 ,370.78720 ,26.46000 ,26.70000 ,26.66000 ,601.82648 ,72.76440 ,375.57001 ,303.17001 ,396.09857 ,72.38529 ,294.73270 ,115.84000 ,81.65831 ,247.48000 ,25.81288 ,83.09076 ,233.65080 ,198.00592 ,188.25999 ,54.73000 ,483.63000 ,116.06000 ,163.38474 ,152.13000 ,220.31000 ,303.31000 ,115.28000 ,79.06461 ,93.88417 ,138.56821 ,283.00000 ,101.62000 ,59.45000 ,164.75999 ,173.30615 ,15.37301 ,217.14000 ,26.19000 ,245.69000 ,57.81000 ,494.17999 ,45.99000 ,147.66000 ,241.94000 
2022-01-24,161.17752 ,519.65997 ,159.91145 ,245.35001 ,138.70015 ,116.53000 ,334.76999 ,69.54000 ,682.37646 ,533.51923 ,145.52000 ,149.05000 ,35.19000 ,151.66000 ,184.03014 ,124.24000 ,191.48000 ,167.27000 ,56.00889 ,84.51686 ,106.34000 ,136.07001 ,121.83000 ,74.53092 ,122.64149 ,10.90000 ,58.07400 ,130.37199 ,130.80400 ,51.14306 ,533.06171 ,162.35477 ,388.74857 ,26.48000 ,26.50000 ,26.63000 ,617.75165 ,74.27268 ,386.45001 ,308.70999 ,400.67319 ,71.92634 ,295.07120 ,117.25000 ,82.67493 ,254.84000 ,25.88222 ,85.29915 ,233.63080 ,201.09560 ,190.89999 ,55.34000 ,504.20999 ,117.60000 ,168.47659 ,157.32001 ,225.87000 ,308.34000 ,121.29000 ,78.45810 ,95.49609 ,142.47070 ,300.26999 ,106.65000 ,65.33000 ,164.99001 ,175.97028 ,16.41212 ,220.10001 ,26.88000 ,247.63000 ,57.02000 ,490.56000 ,49.48000 ,152.95000 ,243.20000 
2022-01-25,159.34256 ,502.72000 ,154.29515 ,233.78000 ,132.42685 ,111.13000 ,321.60999 ,64.58000 ,643.81152 ,526.19000 ,143.28000 ,150.97000 ,34.21000 ,142.39000 ,179.75615 ,119.21000 ,185.63000 ,158.59000 ,55.23126 ,81.68639 ,101.38000 ,125.14000 ,117.80000 ,74.29318 ,116.04270 ,11.70000 ,54.59000 ,126.73550 ,126.93500 ,50.21748 ,514.42828 ,158.00793 ,367.88474 ,25.91000 ,26.50000 ,26.14000 ,584.38147 ,71.98049 ,365.48001 ,300.14999 ,373.61417 ,66.86784 ,287.22574 ,111.70000 ,80.45232 ,240.89000 ,25.25819 ,84.51044 ,223.15480 ,192.87630 ,177.66000 ,53.32000 ,475.47000 ,114.63000 ,163.89987 ,152.19000 ,212.74001 ,291.66000 ,116.25000 ,76.73801 ,93.15684 ,138.47906 ,286.69000 ,105.67000 ,62.67000 ,158.39000 ,171.64848 ,16.57722 ,212.75000 ,26.86000 ,236.11000 ,55.09000 ,474.00000 ,47.37000 ,145.89000 ,228.88000 
2022-01-26,159.25282 ,500.81000 ,158.25728 ,233.28000 ,135.00586 ,110.71000 ,318.07001 ,63.03000 ,648.46716 ,548.82794 ,144.71001 ,148.30000 ,32.11000 ,141.49001 ,181.38625 ,117.12000 ,178.64000 ,160.94000 ,54.46348 ,81.26927 ,102.48000 ,128.03999 ,114.33000 ,73.57997 ,116.24236 ,11.82000 ,54.23000 ,129.24001 ,129.23300 ,50.89689 ,505.94406 ,155.98869 ,378.31171 ,25.78000 ,25.73000 ,25.85000 ,592.76617 ,73.81623 ,351.57001 ,294.63000 ,376.94299 ,67.50640 ,295.40970 ,110.17000 ,81.69818 ,235.99001 ,25.09971 ,83.44568 ,227.63309 ,195.04500 ,178.03999 ,55.76000 ,476.23999 ,113.48000 ,165.43535 ,147.72000 ,214.13000 ,288.56000 ,113.12000 ,75.95254 ,94.66064 ,140.67793 ,293.06000 ,104.22000 ,61.46000 ,157.92000 ,175.96040 ,16.24703 ,208.42999 ,24.40000 ,225.03999 ,54.58000 ,475.70001 ,46.68000 ,140.33000 ,226.85001 
2022-01-27,158.78410 ,493.04999 ,153.12633 ,228.66000 ,129.59886 ,102.60000 ,309.62000 ,59.78000 ,630.00354 ,534.23840 ,145.75000 ,143.73000 ,30.25000 ,138.98000 ,180.63083 ,117.44000 ,170.20000 ,159.81000 ,53.76460 ,81.22955 ,100.71000 ,128.14999 ,110.69000 ,73.75827 ,109.54376 ,12.09000 ,53.94400 ,129.12100 ,129.00500 ,47.31274 ,515.65454 ,156.38657 ,359.62473 ,25.44000 ,25.40000 ,25.45000 ,551.66687 ,70.49207 ,351.51001 ,294.64001 ,359.91022 ,64.74268 ,298.52600 ,106.50000 ,78.45895 ,237.27000 ,25.06999 ,82.64712 ,219.35625 ,186.13251 ,175.60001 ,53.67000 ,485.22000 ,109.78000 ,159.68970 ,147.82001 ,209.82001 ,285.35999 ,109.25000 ,75.97242 ,101.90442 ,136.04250 ,290.89001 ,106.03000 ,60.17000 ,157.25000 ,172.48718 ,16.31501 ,207.44000 ,25.24000 ,226.17999 ,53.84000 ,473.23001 ,46.31000 ,136.81000 ,223.08000 
2022-01-28,169.86369 ,518.15997 ,157.12808 ,239.53999 ,131.88913 ,105.24000 ,322.76999 ,60.89000 ,640.23792 ,551.76355 ,142.35001 ,146.53000 ,30.54000 ,145.42000 ,183.41388 ,119.31000 ,177.58000 ,168.89999 ,54.73909 ,83.86140 ,105.55000 ,136.96001 ,117.29000 ,74.91724 ,111.30077 ,12.07000 ,56.43200 ,133.28951 ,133.35100 ,46.99765 ,533.20135 ,164.67241 ,364.44559 ,26.26000 ,25.75000 ,26.23000 ,557.46869 ,71.66296 ,373.04999 ,301.70999 ,369.64752 ,66.16943 ,306.90912 ,109.22000 ,79.00713 ,244.24001 ,25.39686 ,85.15127 ,228.31282 ,187.60802 ,184.24001 ,53.76000 ,496.17001 ,113.41000 ,165.24713 ,151.23000 ,212.07001 ,296.35001 ,113.87000 ,77.48371 ,105.18722 ,138.63756 ,319.17001 ,108.65000 ,63.60000 ,158.74001 ,176.09265 ,17.25701 ,211.59000 ,27.15000 ,238.17999 ,49.90000 ,492.57001 ,48.84000 ,143.81000 ,238.70000 
2022-01-31,174.30150 ,534.29999 ,162.41751 ,249.78999 ,137.59485 ,114.25000 ,340.01001 ,64.42000 ,672.23151 ,577.15991 ,150.16000 ,159.74001 ,35.29000 ,152.14000 ,187.90656 ,121.01000 ,190.14999 ,180.64000 ,54.79815 ,84.83467 ,101.94000 ,146.11000 ,125.77000 ,75.17480 ,119.63660 ,12.38000 ,59.44800 ,135.69850 ,135.30350 ,48.07093 ,553.54950 ,166.92041 ,386.92953 ,27.12000 ,27.05000 ,27.04000 ,586.06036 ,76.88239 ,405.10999 ,313.26001 ,401.58017 ,71.23790 ,309.61719 ,112.70000 ,81.99718 ,256.06000 ,25.76336 ,85.28929 ,244.76654 ,203.44255 ,197.89000 ,59.00000 ,517.40002 ,116.26000 ,174.11328 ,164.05000 ,238.22000 ,310.50000 ,123.92000 ,79.41261 ,105.31500 ,145.12520 ,324.34000 ,108.17000 ,69.54000 ,163.34000 ,178.27780 ,17.00451 ,217.17999 ,27.91000 ,253.00999 ,51.74000 ,509.12000 ,52.86000 ,154.28000 ,257.10999 
2022-02-01,174.13199 ,535.97998 ,163.80424 ,249.77000 ,138.02304 ,116.78000 ,337.37000 ,67.69000 ,676.48004 ,583.89801 ,150.71001 ,161.10001 ,35.89000 ,151.61000 ,188.25444 ,121.07000 ,197.73000 ,182.14999 ,54.50285 ,85.82782 ,102.36000 ,147.78000 ,127.50000 ,76.27434 ,128.32909 ,12.37000 ,60.43600 ,137.87849 ,137.64400 ,48.19894 ,559.13257 ,167.80571 ,385.69702 ,27.53000 ,27.61000 ,27.53000 ,585.61334 ,77.68614 ,411.14999 ,319.00000 ,404.97873 ,72.25559 ,307.40692 ,112.09000 ,81.17990 ,258.04001 ,25.75345 ,85.78224 ,246.28596 ,206.17570 ,201.42000 ,59.65000 ,512.85999 ,116.15000 ,175.47046 ,166.25999 ,242.23000 ,311.82001 ,124.01000 ,79.74071 ,106.11113 ,144.91719 ,325.87000 ,109.55000 ,71.09000 ,160.25000 ,180.06564 ,16.77144 ,216.85001 ,27.17000 ,252.74001 ,52.57000 ,509.48001 ,54.30000 ,155.67999 ,261.09000 
2022-02-02,175.35860 ,533.09003 ,167.31075 ,248.00000 ,140.16393 ,122.76000 ,338.17001 ,65.22000 ,681.71143 ,594.44867 ,150.81000 ,158.27000 ,33.69000 ,153.13000 ,193.42299 ,123.67000 ,187.37000 ,177.03999 ,55.29032 ,87.63535 ,102.09000 ,142.20000 ,121.57000 ,77.26491 ,132.43553 ,12.43000 ,61.97600 ,148.03650 ,148.00000 ,48.75034 ,560.59808 ,169.64590 ,393.08234 ,27.76000 ,27.94000 ,27.80000 ,607.76746 ,78.43036 ,397.91000 ,323.00000 ,413.11142 ,73.91182 ,312.08630 ,118.01000 ,84.22975 ,258.73999 ,25.82279 ,87.40896 ,252.32365 ,208.30481 ,191.24001 ,61.08000 ,509.39999 ,116.40000 ,186.43672 ,156.89999 ,238.30000 ,315.63000 ,120.80000 ,81.27190 ,108.49951 ,147.05663 ,314.29001 ,109.58000 ,70.01000 ,165.05000 ,186.57141 ,17.36383 ,223.48000 ,27.69000 ,242.85001 ,53.44000 ,517.01001 ,52.52000 ,148.11000 ,257.50000 
2022-02-03,172.42665 ,510.82999 ,160.48598 ,237.75999 ,135.93193 ,120.08000 ,325.07999 ,61.31000 ,641.19092 ,572.20477 ,144.09000 ,154.32001 ,32.60000 ,146.42000 ,191.80284 ,126.68000 ,181.31000 ,170.63000 ,54.33551 ,85.47028 ,102.25000 ,138.02000 ,114.24000 ,76.35358 ,126.00110 ,12.50000 ,59.40000 ,142.65050 ,143.09000 ,47.53922 ,533.96906 ,166.11472 ,371.43329 ,27.73000 ,27.75000 ,27.75000 ,584.90802 ,73.59792 ,381.85001 ,237.75999 ,391.84290 ,68.47419 ,299.92981 ,111.98000 ,81.69818 ,248.25999 ,25.13933 ,86.71883 ,239.38858 ,196.41156 ,182.80000 ,56.21000 ,492.41000 ,113.63000 ,177.42198 ,145.28000 ,231.20000 ,303.51001 ,114.94000 ,79.47227 ,106.31754 ,137.22115 ,304.41000 ,120.78000 ,65.84000 ,163.02000 ,174.40414 ,17.65517 ,218.55000 ,28.93000 ,233.02000 ,52.29000 ,508.29999 ,49.11000 ,137.94000 ,245.02000 
2022-02-04,172.13708 ,513.53998 ,159.50534 ,241.24001 ,134.99593 ,123.60000 ,326.79001 ,68.90000 ,648.02045 ,581.37616 ,144.83000 ,158.38000 ,33.51000 ,147.50999 ,191.13690 ,128.25999 ,194.44000 ,177.21001 ,54.28630 ,86.22508 ,102.36000 ,150.25999 ,118.46000 ,76.44273 ,128.44897 ,12.44000 ,62.86600 ,143.01601 ,143.29300 ,47.63347 ,542.37347 ,167.10942 ,375.11105 ,27.66000 ,27.67000 ,27.69000 ,575.28137 ,72.61555 ,403.54001 ,237.09000 ,398.77957 ,70.93858 ,304.59927 ,115.98000 ,80.90083 ,254.50000 ,27.32837 ,86.39349 ,243.09718 ,196.19371 ,188.86000 ,57.42000 ,515.50000 ,115.76000 ,177.78851 ,158.73000 ,238.25999 ,308.89001 ,117.82000 ,79.87991 ,106.85812 ,133.81392 ,320.91000 ,120.94000 ,73.04000 ,175.00000 ,170.26230 ,17.67459 ,218.42999 ,28.90000 ,236.78999 ,51.81000 ,503.09000 ,52.00000 ,144.10001 ,258.98001 
2022-02-07,171.40816 ,507.10001 ,159.29735 ,240.48000 ,135.55356 ,123.67000 ,329.73001 ,68.42000 ,645.26086 ,578.88385 ,143.09000 ,155.60001 ,32.31000 ,146.72000 ,190.15288 ,126.02000 ,205.74001 ,178.84000 ,54.30598 ,87.13878 ,101.74000 ,152.62000 ,118.41000 ,77.13615 ,127.32995 ,12.60000 ,61.44400 ,138.93800 ,139.20100 ,47.80214 ,543.62970 ,166.43303 ,373.34177 ,28.30000 ,28.69000 ,28.31000 ,567.63171 ,73.08193 ,407.82999 ,224.91000 ,395.62021 ,71.40752 ,299.63113 ,113.41000 ,80.60183 ,253.89999 ,28.03164 ,86.09772 ,247.18561 ,195.00539 ,188.09000 ,62.26000 ,510.98001 ,115.17000 ,173.44955 ,155.77000 ,240.97000 ,305.14001 ,117.78000 ,79.31317 ,107.56578 ,134.79448 ,314.19000 ,122.05000 ,73.57000 ,175.10001 ,168.80223 ,17.92709 ,214.39999 ,28.34000 ,236.45000 ,51.85000 ,498.34000 ,52.29000 ,141.44000 ,262.92001 
2022-02-08,174.57350 ,511.31000 ,161.58546 ,241.10001 ,138.16245 ,128.23000 ,330.09000 ,70.81000 ,648.67554 ,591.28644 ,139.25000 ,162.99001 ,34.58000 ,148.37000 ,193.58202 ,126.50000 ,208.73000 ,178.89999 ,54.47332 ,88.55898 ,102.16000 ,151.73000 ,121.87000 ,77.46303 ,129.88774 ,12.60000 ,62.97200 ,139.21300 ,139.39900 ,48.42720 ,552.55255 ,168.30304 ,382.90393 ,28.34000 ,28.69000 ,28.43000 ,572.51953 ,74.85813 ,419.42999 ,220.17999 ,404.24124 ,76.32632 ,303.22531 ,112.42000 ,83.84105 ,256.00000 ,29.78485 ,87.85261 ,250.98418 ,200.56084 ,190.45000 ,65.97000 ,513.25000 ,114.63000 ,176.91675 ,155.86000 ,248.71001 ,309.10999 ,120.25000 ,80.26768 ,108.84351 ,138.90498 ,318.04999 ,125.44000 ,76.49000 ,172.20000 ,171.46414 ,18.19900 ,216.82001 ,28.21000 ,238.50999 ,52.37000 ,491.70001 ,53.65000 ,142.69000 ,270.70999 
